movie_id,actor_name,character,cast_order
9339,Jen Johnson,Bikini Girl (uncredited),71
9339,Spencer Kayden,Bar Patron (uncredited),72
9339,Samantha Kelly,Wedding Guest (uncredited),73
9339,Traycee King,Bar Patron (uncredited),74
9339,Karen Levine,Sexual Harasser (uncredited),75
9339,Kat Lombard,Ex-Girlfriend Tamara (uncredited),76
9339,Anna Lunberry,Bar Patron (uncredited),77
9339,Mark Mahoney,Waiter (uncredited),78
9339,Danny McKinnon,Max (uncredited),79
9339,Shane Ralston,Parking Attendant (uncredited),80
9339,Alexandra Sullivan,Supermodel (uncredited),81
9339,C. Michelle Woods,Ex-Girlfriend (uncredited),82
149509,Daniel Radcliffe,Ignatius Perrish,0
149509,Juno Temple,Merrin Williams,1
149509,Max Minghella,Lee Tourneau,2
149509,Joe Anderson,Terry Parrish,3
149509,Kelli Garner,Glenna,4
149509,Heather Graham,Veronica,5
149509,David Morse,Dale Williams,6
149509,James Remar,Derrick Perrish,7
149509,Kathleen Quinlan,Lydia Perrish,8
149509,Sabrina Carpenter,Young Merrin,9
149509,Laine MacNeil,Young Glenna,10
149509,Dylan Schmid,Lee at 13,11
149509,Kendra Anderson,Nurse Delilah,12
149509,Michael Adamthwaite,Eric Hannity,13
149509,Nels Lennarson,Wallace Sturtz,14
149509,Don Thompson,Al O'Hara,15
149509,Jay Brazeau,Father Mould,16
149509,Alex Zahara,Dr. Renald,17
149509,Christine Willes,Receptionist,18
149509,Meredith McGeachie,"Mary, young mother",19
149509,Sarah Boey,Little Girl,20
149509,Panou,Golf Pro,21
149509,Reese Alexander,TV Reporter,22
149509,Desiree Zurowski,Radio Reporter,23
149509,Marilyn Norry,Protester,24
149509,Nancy Sivak,Mrs. Tourneau,25
149509,Cameron McDonald,E.R. Doctor,26
149509,John Stewart,Diner Manager,27
149509,Dean Wray,"Stan, the Barfly",28
149509,Graem Beddoes,Unemployed Barfly,29
149509,Eric Pollins,Exhibitionist Barfly,30
149509,Pesi Daruwalla,Antique Store Owner,31
149509,Ryan Clare,Terry's Bass Player,32
149509,Richard Mitchell,Terry's Jazz Quintet,33
149509,Kieron Rhys Lillo,Terry's Jazz Quintet,34
149509,Tyson Sully,Terry's Jazz Quintet,35
149509,Mark Muskiw,Terry's Jazz Quintet,36
149509,Mitchell Kummen,Ig Perrish at 13,37
149509,Jared Ager-Foster,Terry Perrish at 15,38
149509,Erik McNamee,Eric Hannity at 15,39
9543,Jake Gyllenhaal,Prince Dastan,0
9543,Gemma Arterton,Tamina,1
9543,Ben Kingsley,Nizam,2
9543,Alfred Molina,Sheik Amar,3
9543,Steve Toussaint,Seso,4
9543,Toby Kebbell,Garsiv,5
9543,Richard Coyle,Tus,6
9543,Ronald Pickup,King Sharaman,7
9543,Reece Ritchie,Bis,8
9543,Gísli Örn Garðarsson,Hassansin Leader,9
9543,Claudio Pacifico,Hassansin Porcupine,10
9543,Thomas DuPont,Hassansin Whip Man,11
9543,Dave Pope,Hassansin Giant Scimitar,12
9543,Domonkos Párdányi,Hassansin Double-Bladed Sword,13
9543,Massimiliano Ubaldi,Hassansin Long Razor,14
9543,"Vladimir ""Furdo"" Furdik",Hassansin Grenade Man,15
9543,Christopher Greet,Regent of Alamut,16
9543,William Foster,Young Dastan,17
9543,Elliot James Neale,Young Bis,18
9543,Selva Rasalingam,Persian Captain,19
9543,Darwin Shaw,Asoka,20
9543,Daisy Dodge Hill,Young Guardian Girl,21
9543,Charlie Banks,King Sharaman (Boy),22
9543,Jesse Matthews,Nizam (Boy),23
9543,Rohan Siva,Bloodied Alamut Soldier,24
9543,Dimitri Andreas,Head Servant,25
9543,Stephen A. Pope,Roham,26
9543,Trampas Thompson,Mounted Herald,27
9543,Joseph Beddelem,Garsiv's Lieutenant,28
9543,Farzana Dua Elahe,Tamina's Maid Servant,29
9543,Rachid Abbad,Rafa,30
9543,Aziz El Kibachi,Mughal Sultan,31
9543,Simon De Selva,General,32
9543,Felix Augusto Quadros,Spy,33
9543,Amin Mohammad Fouladi,Musician,34
9543,Masoud Abbasi,Musician,35
9543,Mehrdad Azmiri,Musician,36
9543,Zartosht Safari,Musician,37
9543,Ali Nourbakhsh,Musician,38
9543,Parham Bahadoran,Musician,39
9543,Ehsan Parvidan,Musician,40
9543,Shohreh Shojaeifard,Musician,41
9543,Babak Babakinejad,Musician,42
9543,Rene Costa,Avrat Warrior (uncredited),43
11114,Sean Marshall,Pete,0
11114,Helen Reddy,Nora,1
11114,Jim Dale,Dr. Terminus,2
11114,Mickey Rooney,Lampie,3
11114,Red Buttons,Hoagy,4
11114,Shelley Winters,Lena Gogan,5
11114,Jane Kean,Miss Taylor,6
11114,Jim Backus,The Mayor,7
11114,Charles Tyner,Merle,8
11114,Gary Morgan,Grover,9
11114,Cal Bartlett,Paul,10
11114,Charlie Callas,Elliott (voice),11
11114,Walter Barnes,Captain,12
11114,Jeff Conaway,Willie,13
11114,Arthur Tovey,White-haired Townsman,14
11114,Dennis Stewart,Fisherman (uncredited),15
11114,Robert Easton,Store Proprietor,16
102780,Gemma Arterton,Clara Webb,0
102780,Saoirse Ronan,Eleanor Webb,1
102780,Sam Riley,Darvell,2
102780,Jonny Lee Miller,Ruthven,3
102780,Caleb Landry Jones,Frank,4
102780,Daniel Mays,Noel,5
102780,Kate Ashfield,Gabi,6
102780,Maria Doyle Kennedy,Morag,7
102780,Uri Gavriel,Savella,8
102780,Thure Lindhardt,Werner,9
102780,Barry Cassin,Robert Fowlds,10
102780,David Heap,Lap Dancing Client,11
102780,Warren Brown,Gareth,12
102780,Ruby Snape,Wendy,13
102780,Jenny Kavanagh,Barmaid,14
102780,Glenn Doherty,Steve,15
102780,Edyta Budnik,Nadia,16
102780,Gabriela Marcinková,Anya,17
102780,Caroline Johns,Young Clara,18
102780,Christine Marzano,Mrs. Strange,19
102780,Jeff Mash,Mark,20
102780,Ronnie Masterson,Old Lady in Hospital,21
102780,Patricia Loveland,Old Lady in Hotel,22
102780,Tom Hollander,Kevin Minton (uncredited),23
532639,Joseph Gordon-Levitt,Jiminy Cricket (voice),0
532639,Tom Hanks,Geppetto,1
532639,Benjamin Evan Ainsworth,Pinocchio (voice),2
532639,Angus Wright,Signore Rizzi,3
532639,Cynthia Erivo,Blue Fairy,4
532639,Sheila Atim,Signora Vitelli,5
532639,Lorraine Bracco,Sofia the Seagull (voice),6
532639,Keegan-Michael Key,'Honest' John (voice),7
532639,Jamie Demetriou,Headmaster,8
532639,Giuseppe Battiston,Stromboli,9
532639,Kyanne Lamaya,Fabiana,10
532639,Jaquita Ta'le,Sabina (voice),11
532639,Lewin Lloyd,Lampwick,12
532639,Luke Evans,Coachman,13
532639,Adelaide Barham,Pleasure Island Troupe,14
532639,Poppy Blackwood,Pleasure Island Troupe,15
532639,Katie Boothroyd,Pleasure Island Troupe,16
532639,Lucy Boothroyd,Pleasure Island Troupe,17
532639,Louisa Boyd Leslie,Pleasure Island Troupe,18
532639,Tyne Burgess,Pleasure Island Troupe,19
532639,Verity Constantinou,Pleasure Island Troupe,20
532639,Sylvie Cotterell,Pleasure Island Troupe,21
532639,Phoebe Davies,Pleasure Island Troupe,22
532639,Memphis-Lee Dixon,Pleasure Island Troupe,23
532639,Joseph Duffy,Pleasure Island Troupe,24
532639,Talia Etherington,Pleasure Island Troupe,25
532639,Aimee Enejo,Pleasure Island Troupe,26
532639,Felix Fewell Russell,Pleasure Island Troupe,27
532639,Darcey Foster,Pleasure Island Troupe,28
532639,Ben George,Pleasure Island Troupe,29
532639,Jack Grant,Pleasure Island Troupe,30
532639,Barney Harper,Pleasure Island Troupe,31
532639,Ayla Hooper,Pleasure Island Troupe,32
532639,Dean Johnson,Pleasure Island Troupe,33
532639,Leila Johnson,Pleasure Island Troupe,34
532639,Isla King,Pleasure Island Troupe,35
532639,Jaxon Knopf,Pleasure Island Troupe,36
532639,Keir Loughran,Pleasure Island Troupe,37
532639,Oscar Loughran,Pleasure Island Troupe,38
532639,Anya Lucker,Pleasure Island Troupe,39
532639,Harrison Mackinnon,Pleasure Island Troupe,40
532639,Poppy Mardlin,Pleasure Island Troupe,41
532639,Imogen Maynard,Pleasure Island Troupe,42
532639,Sebastian McDonough,Pleasure Island Troupe,43
532639,Ruby Middleton,Pleasure Island Troupe,44
532639,Abeni Munro,Pleasure Island Troupe,45
532639,Samuel Newby,Pleasure Island Troupe,46
532639,Kheiri Isaac-Osmani,Pleasure Island Troupe,47
532639,Amira Piddington,Pleasure Island Troupe,48
532639,Max Powers-Jones,Pleasure Island Troupe,49
532639,Ella Robertson,Pleasure Island Troupe,50
532639,Sophie Roscoe,Pleasure Island Troupe,51
532639,Ethan Sey,Pleasure Island Troupe,52
532639,Sebastian Shotliff,Pleasure Island Troupe,53
532639,Fred Sweetman,Pleasure Island Troupe,54
532639,Sophia Symondson-Cann,Pleasure Island Troupe,55
532639,Evie Templeton,Pleasure Island Troupe,56
532639,Conall Turner,Pleasure Island Troupe,57
532639,Stanley Voss,Pleasure Island Troupe,58
532639,Louis Wakeling,Pleasure Island Troupe,59
532639,Calista Walters,Pleasure Island Troupe,60
532639,Edward Walton,Pleasure Island Troupe,61
532639,Nathan Whale,Pleasure Island Troupe,62
532639,Fred Wilcox,Pleasure Island Troupe,63
532639,Sam Winser,Pleasure Island Troupe,64
532639,Theo Wyatt,Pleasure Island Troupe,65
532639,Benjamin Plessala,Additional Voices (Voice),66
2309,Brendan Fraser,Mo 'Silvertongue' Folchart,0
2309,Sienna Guillory,Resa,1
2309,Andy Serkis,Capricorn,2
2309,Eliza Bennett,Meggie Folchart,3
2309,Paul Bettany,Dustfinger,4
2309,Jim Broadbent,Fenoglio,5
2309,Helen Mirren,Elinor Loredan,6
2309,Matt King,Cockerell,7
2309,Rafi Gavron,Farid,8
2309,Marnix Van Den Broeke,The Shadow,9
2309,Richard Strange,Bookshop Proprietor,10
2309,Steve Speirs,Flatnose,11
2309,Jamie Foreman,Basta,12
2309,Stephen Graham,Fulvio,13
2309,Mirabel O'Keefe,Young Meggie,14
2309,John Thomson,Darius,15
2309,Lesley Sharp,Mortola,16
2309,Tereza Srbova,Rapunzel,17
2309,Jennifer Connelly,Roxanne,18
2309,Roger Allam,Narrator (voice),19
2309,Paul Kasey,Minotaur,20
2309,Helen Soraya,Masquerade Ball Dancer,21
2309,Pippa Gebette,Masquerade Ball Dancer,22
2309,Anna Gamester,Masquerade Ball Dancer,23
2309,Jessica Grist,Masquerade Ball Dancer,24
2309,Gow Hunter,Masquerade Ball Dancer,25
2309,Matthew Bower,Masquerade Ball Dancer,26
2309,Rod Buchanan,Masquerade Ball Dancer,27
2309,Terry Cavanagh,Masquerade Ball Dancer,28
2309,Tara Donelly,Masquerade Ball Dancer,29
2309,Faith Erde,Masquerade Ball Dancer,30
2309,Clayton Fussell,Masquerade Ball Dancer,31
2309,Adrian Gas,Masquerade Ball Dancer,32
2309,Keeran Greener,Masquerade Ball Dancer,33
2309,Eloise Horwood,Masquerade Ball Dancer,34
2309,James Horwood,Masquerade Ball Dancer,35
2309,Alice Jackson,Masquerade Ball Dancer,36
2309,Ceri Jerome,Masquerade Ball Dancer,37
2309,Alec Mann,Masquerade Ball Dancer,38
2309,Jamie Meek,Masquerade Ball Dancer,39
2309,Cassie Newby,Masquerade Ball Dancer,40
2309,Lanre Malaolu,Black Jacket (uncredited),41
2309,Anthony Harwood,Recruit,42
455476,Mackenyu,Seiya / The Pegasus Knight,0
455476,Madison Iseman,Sienna / Athena,1
455476,Diego Tinoco,Nero / The Pheonix Knight,2
455476,Mark Dacascos,Mylock,3
455476,Nick Stahl,Cassios,4
455476,Famke Janssen,Guraad,5
455476,Sean Bean,Alman Kido,6
455476,Caitlin M Hutson,Marin / The Eagle Knight,7
455476,Katie Moy,Marin / The Eagle Knight (Voice),8
455476,Kaylan Teague,Patricia,9
455476,Ryusei Iwata,Young Seiya,10
455476,T.J. Storm,Docrates,11
455476,David Torok,Jaki the Beast,12
455476,Zoltan Durko,Referee,13
455476,Tod Williams,Announcer,14
76122,Maximiliano Hernández,Agent Jasper Sitwell,0
76122,Clark Gregg,Agent Phil Coulson,1
76122,Robert Downey Jr.,Tony Stark (archive footage),2
76122,William Hurt,Thaddeus 'Thunderbolt' Ross (archive footage),3
76122,Deborah Knox,Night Waitress,4
16441,Marc Singer,Dar,0
16441,Tanya Roberts,Kiri,1
16441,Rip Torn,Maax,2
16441,John Amos,Seth,3
16441,Rod Loomis,King Zed,4
16441,Ben Hammer,Young Dar's Father,5
16441,Ralph Strait,Sacco,6
16441,Billy Jayne,Young Dar,7
16441,Janet Jones,Witchwoman #3,8
16441,Tony Epper,Jun Leader,9
16441,Vanna Bonta,Zed's Wife,10
16441,Joshua Milrad,Tal,11
16441,Christine Kellogg,Witchwoman #2,12
16441,Kim Tabet,Sacco's Daughter,13
16441,Janet DeMay,Witchwoman #1,14
16441,Chuck Hicks,Boatman,15
16441,Jeremy Whelan,Jun Priest,16
16441,Freddie Hice,Jun Priest,17
267935,Mark Rylance,The BFG,0
267935,Ruby Barnhill,Sophie,1
267935,Rebecca Hall,Mary,2
267935,Jemaine Clement,Fleshlumpeater,3
267935,Bill Hader,Bloodbottler,4
267935,Penelope Wilton,The Queen,5
267935,Marilyn Norry,Matron,6
267935,Chris Shields,General #1,7
267935,Matt Frewer,General #2,8
267935,Geoffrey Wade,General #3,9
267935,Rafe Spall,Mr. Tibbs,10
267935,Haig Sutherland,Danish Father,11
267935,John Emmet Tracy,Palace Staff #1 (aka Footman),12
267935,Adam Godley,Manhugger / Lout #1,13
267935,Daniel Bacon,Bonecruncher / Lout #2,14
267935,Paul Moniz de Sa,Meatdripper / Lout #3,15
267935,Ólafur Darri Ólafsson,Maidmasher / Cook,16
267935,Michael Adamthwaite,Butcher Boy / Danish Driver,17
267935,Gabrielle Rose,Cook,18
267935,Lucia Ryan,Orphan Girl #1 / Sophie Understudy,19
267935,Julia Torrance,Orphan Girl #2,20
267935,Graham Curry,Palace Guardsman,21
267935,Jonathan Holmes,Childchewer / Pub Landlord,22
267935,Chris Gibbs,Gizzardgulper / Late Night Walker,23
267935,Callum Seagram Airlie,Danish Boy,24
267935,Shauna Hansen,Danish Boy's Mother,25
267935,Denise Jones,Danish Driver's Wife,26
267935,William Samples,Palace Staff #2 (aka Footman),27
267935,Andy Thompson,Palace Staff #3 (aka Footman),28
267935,Paul Barnhill,Palace Staff #4 (aka Footman,29
267935,Gintare Beinoraviciute,Bus Passenger,30
267935,Gerardo Barcala,English Palace Livery Footman,31
267935,Simona Hughes,Householder,32
19901,Ethan Hawke,Edward Dalton,0
19901,Sam Neill,Charles Bromley,1
19901,Willem Dafoe,Lionel 'Elvis' Cormac,2
19901,Claudia Karvan,Audrey Bennett,3
19901,Isabel Lucas,Alison Bromley,4
19901,Vince Colosimo,Christopher Caruso,5
19901,Jay Laga'aia,Senator Turner,6
19901,Michael Dorman,Frankie Dalton,7
19901,Harriet Minto-Day,Lisa Barrett,8
19901,Tiffany Lamb,News Reader,9
19901,Mungo McKay,Colin Briggs,10
19901,Emma Randall,Ellie Landon,11
19901,Charlotte Wilson,Joy Watkins,12
19901,Christopher Kirby,Jarvis Bayom,13
19901,Troy MacKinder,Officer Hobbs,14
19901,Robyn Moore,Forensic Investigator Simms,15
19901,Damien Garvey,Senator Westlake,16
19901,Paul Sonkkila,General Williams,17
19901,Ben Siemer,Police Officer,18
19901,Renai Caruso,Coffee Shop Attendant,19
19901,Amanda Buchanan,Nurse,20
19901,Joel Spreadborough,Vampire Subject,21
19901,Candice Storey,Onlooker,22
19901,Sahaj Dumpleton,Homeless Vampire,23
19901,Gabriella Di Labio,Businesswoman,24
19901,Kirsten Cameron,Subway Commuter,25
19901,Lisa Cunningham,Nurse,26
19901,Michelle Atkinson,Mother,27
19901,Anne Bennetts,Onlooker,28
19901,Kellie Vella,Subsider in Garage,29
19901,Victoria Williams,Vampire School Kid,30
19901,Zoe White,Vampire School Kid,31
19901,Aolani Roy,Vampire School Kid,32
19901,Callum McLean,Vampire School Kid,33
19901,Jarrad Pon,Vampire School Kid,34
19901,Kevin Zwierzchaczewski,Lab Technician,35
19901,David Vallon,Janitor,36
19901,Brooke Chamberlain,Isobel (uncredited),37
19901,Alex Revan,Rygar (uncredited),38
19901,Todd Levi,Commissioner Turnbull,39
10730,Jeff Bridges,Jack F. Prescott,0
10730,Jessica Lange,Dwan,1
10730,Charles Grodin,Fred S. Wilson,2
10730,John Randolph,Captain Ross,3
10730,René Auberjonois,Roy Bagley,4
10730,Julius Harris,Boan,5
10730,Jack O'Halloran,Joe Perko,6
10730,Ed Lauter,Carnahan,7
10730,John Agar,City Official,8
10730,Jorge Moreno,Garcia,9
10730,Mario Gallo,Timmons,10
10730,John Lone,Chinese Cook,11
10730,Garry Walberg,Army General,12
10730,Keny Long,Ape Masked Man,13
10730,Sid Conrad,Petrox Chairman,14
10730,George S. Whiteman,Army Helicopter Pilot,15
10730,Wayne Heffley,Air Force General,16
10730,Todd Baker,Shea Stadium Spectator,17
10730,Corbin Bernsen,Reporter,18
10730,Ray Buktenica,Naval Officer,19
10730,Larry M. Byrd,Excited Fan,20
10730,Peter Cullen,King Kong (voice),21
10730,S.C. Dacy,Newspaper Photographer,22
10730,James Dunaway,Man in Audience,23
10730,Ned Gill,Crushed Spectator,24
10730,Donald F. Glut,Guy in Ampitheater,25
10730,Walt Gorney,Subway Driver,26
10730,Shawn McAllister,Police Sergeant,27
10730,Eve McVeagh,Reporter,28
10730,Larry Naschel,Victim,29
10730,Ira S. Rosenstein,Logan,30
10730,David Roya,Ship's Radio Operator,31
10730,David Ulmer,Man Running in Terror,32
10730,Kristephan Warren-Stevens,Kid with Afro on Bleachers,33
10730,Brent Huff,Extra,34
10730,Rick Baker,King Kong,35
10730,Dennis Fimple,Sunfish,36
10730,Harrison Ressler,Photographer (uncredited),37
14207,Noah Wyle,Flynn Carsen,0
14207,Sonya Walger,Nicole Noone,1
14207,Jane Curtin,Charlene,2
14207,Bob Newhart,Judson,3
14207,Kyle MacLachlan,Edward Wilde,4
14207,Lisa Brenner,Debra,5
14207,David Dayan Fisher,Rhodes,6
14207,Kelly Hu,Lana,7
14207,Olympia Dukakis,Margie Carsen,8
14207,Mario Iván Martínez,Professor Harris,9
14207,Clyde Kusatsu,Head Monk,10
14207,Alejandra Gollas,Student #1,11
14207,José Montini,Janitor,12
14207,Jessica Moreno,Jill,13
14207,Mauricio Llera,Sweater Guy,14
14207,Antonio Monroy,Jungle Tracker,15
14207,Darío Ripoll,Thug #1,16
8966,Kristen Stewart,Bella Swan,0
8966,Robert Pattinson,Edward Cullen,1
8966,Billy Burke,Charlie Swan,2
8966,Peter Facinelli,Dr. Carlisle Cullen,3
8966,Ashley Greene,Alice Cullen,4
8966,Jackson Rathbone,Jasper,5
8966,Nikki Reed,Rosalie,6
8966,Kellan Lutz,Emmet Cullen,7
8966,Elizabeth Reaser,Esme Cullen,8
8966,Taylor Lautner,Jacob Black,9
8966,Gil Birmingham,Billy Black,10
8966,Cam Gigandet,James,11
8966,Rachelle Lefevre,Victoria,12
8966,Edi Gathegi,Laurent,13
8966,Anna Kendrick,Jessica,14
8966,Michael Welch,Mike Newton,15
8966,Justin Chon,Eric,16
8966,Christian Serratos,Angela,17
8966,José Zúñiga,Mr. Molina,18
8966,Sarah Clarke,Renée,19
8966,Matt Bushell,Phil,20
8966,Gregory Tyree Boyce,Tyler,21
8966,Trish Egan,High School Administrator,22
8966,Ayanna Berkshire,Cora,23
8966,Ned Bellamy,Waylon Forge,24
8966,Bryce Flint-Sommerville,Mine Security Guard,25
8966,Solomon Trimble,Jacob's Friend,26
8966,Alexander Mendeluk,Frat Boy,27
8966,Hunter Jackson,Frat Boy,28
8966,Gavin Bristol,Frat Boy,29
8966,Sean McGrath,Frat Boy,30
8966,Katie Powers,Waitress,31
8966,Catherine Grimme,Young Bella,32
8966,William Joseph Elk III,Native Wolf Pack Member #2 (uncredited),33
8966,Victoria Geil,1920's Vampire Victim (uncredited),34
8966,Stephenie Meyer,Diner Customer (uncredited),35
8966,Rick Mora,Native Werewolf Tribe #1 - Flashback Sequence (uncredited),36
8966,Edward Stiner,Man in Cafe (uncredited),37
8966,Robert Zorn,Logger (uncredited),38
8966,Humberto Amor,Jacob in Spanish (uncredited),39
8966,Kristopher Hyatt,Embry Call (uncredited),40
8966,Tyler Nordby,Biology Class Student (uncredited),41
8966,Trip Ross,Coffee Shop Guy (uncredited),42
8966,Josh Turner,Townsperson (uncredited),43
8966,Maggie-Jo Turner,Volleyball Player (uncredited),44
339967,Anne Hathaway,Gloria,0
339967,Jason Sudeikis,Oscar,1
339967,Austin Stowell,Joel,2
339967,Tim Blake Nelson,Garth,3
339967,Dan Stevens,Tim,4
339967,Hannah Cheramy,Young Gloria,5
339967,Nathan Ellison,Young Oscar,6
339967,Sarah Surh,Mother,7
339967,Haeun Hannah Cho,Little Girl,8
339967,Joe Costa,Old Man,9
339967,Melissa M. Montgomery,Waitress,10
339967,Christine Lee,Seoul Waitress,11
339967,Rukiya Bernard,Maggie,12
339967,James Yi,Fund Raiser Man,13
339967,Alyssa Dawson,Reporter,14
339967,Miho Suzuki,International News Anchor,15
339967,Charles Singh,Expert #1,16
339967,Jenny Mitchell,Expert #2,17
339967,Mad Harper,Reporter #2,18
339967,Everett Adams,Chubby Boy,19
339967,Agam Darshi,Ash,20
339967,Hettie Lynne Hurtes,News Reporting Consultant,21
339967,Alex Cohen,News Reporting Consultant,22
339967,Steve Julian,News Reporting Consultant,23
339967,Andrew Suttar,Bar Patron (uncredited),24
339967,Cole Turner,Boy Walking By Playground (uncredited),25
14208,Noah Wyle,Flynn Carsen,0
14208,Gabrielle Anwar,Emily Davenport,1
14208,Bob Newhart,Judson,2
14208,Jane Curtin,Charlene,3
14208,Olympia Dukakis,Margie Carsen,4
14208,Erick Avari,General Samir,5
14208,Hakeem Kae-Kazim,Jomo,6
14208,Robert Foxworth,Uncle Jerry,7
14208,Zahn McClarnon,Tommy Yellow Hawk,8
14208,Lisa Brenner,Debra,9
14208,Jonathan Frakes,Debra's Husband,10
14208,Peter Butler,Ahjmed,11
14208,Tertius Meintjes,Rogan,12
14208,Dawie Ackermann,Arthur Dawson,13
14208,Mehboob Bawa,Moroccan Taxi Driver,14
14208,Raffaele Sabatini,Basim,15
14208,Marisa Sarfatti,Rose Edwards,16
14208,Claire Collins,Samir Thug #1,17
14208,Anton Voster,Samir Thug #2,18
14208,Richard Thompson,Samir Thug #3,19
14208,Vernon Willemse,Samir Thug #4,20
14208,Joey Naber,,21
14208,Tamsin MacCarthy,Young Margie (uncredited),22
1013860,Jeffrey Donovan,Sheriff Roy Pulsipher,0
1013860,Penelope Mitchell,Jeanne,1
1013860,Richard Brake,Otis,2
1013860,Kerry Knuppe,Hano,3
1013860,Jake Choi,Slim,4
1013860,Richard Fleeshman,Angus,5
1013860,Craige Els,Julius Butterfield,6
1013860,Tilly Keeper,Charlotte Pulsipher,7
1013860,Nóra Trokán,Nell,8
1013860,Stephanie Levi-John,Beverley,9
1013860,Nicholas Wittman,Zeke Samuels,10
1013860,Robert Jackson,Federal Marshall 1,11
1013860,Zoltán Benkovics,Dickie Samuels (uncredited),12
447277,Halle Bailey,Ariel,0
447277,Jonah Hauer-King,Eric,1
447277,Melissa McCarthy,Ursula,2
447277,Javier Bardem,King Triton,3
447277,Noma Dumezweni,The Queen,4
447277,Art Malik,Sir Grimsby,5
447277,Daveed Diggs,Sebastian (voice),6
447277,Jacob Tremblay,Flounder (voice),7
447277,Awkwafina,Scuttle (voice),8
447277,Jessica Alexander,Vanessa,9
447277,Martina Laird,Lashana,10
447277,Emily Coates,Rosa,11
447277,Christopher Fairbank,Hawkins,12
447277,John Dagleish,Mulligan,13
447277,Matt Carver,Cabin Boy,14
447277,Jude Akuwudike,Joshua,15
447277,Lorena Andrea,Perla,16
447277,Simone Ashley,Indira,17
447277,Karolina Conchet,Mala,18
447277,Sienna King,Tamika,19
447277,Kajsa Mohammar,Karina,20
447277,Nathalie Sorrell,Caspia,21
447277,Jodi Benson,Market Vendor,22
447277,Julz West,Hat Vendor,23
